"","ID","Date","Holiday","Uptime","Adjusted.Uptime","Peak_Period","Dispense","State","Property.ID","COUNT.OF.ATMs.on.that.site","City","Tier","District","State.1","City.Category..Metro.Non.Metro.","Site.Type.Classification","Cash.Take.Over.Date","Machine.Type"
"37",1,37,0,18,0.97,1,11000,1,19754,2,1,1,1,1,1,1,1,1
"38",1,38,0,19,0.63,1,114000,1,19754,2,1,1,1,1,1,1,1,1
"39",1,39,0,20,0.48,1,186000,1,19754,2,1,1,1,1,1,1,1,1
"40",1,40,0,1,1,0,98000,1,19754,2,1,1,1,1,1,1,1,1
"41",1,41,0,1,1,0,254500,1,19754,2,1,1,1,1,1,1,1,1
"42",1,42,1,21,0.77,0,61500,1,19754,2,1,1,1,1,1,1,1,1
"43",1,43,0,22,0.37,0,24500,1,19754,2,1,1,1,1,1,1,1,1
"44",1,44,0,18,0.97,0,67300,1,19754,2,1,1,1,1,1,1,1,1
"45",1,45,0,1,1,0,143800,1,19754,2,1,1,1,1,1,1,1,1
"46",1,46,0,1,1,0,92200,1,19754,2,1,1,1,1,1,1,1,1
"47",1,47,0,1,1,0,191900,1,19754,2,1,1,1,1,1,1,1,1
"48",1,48,0,1,1,0,78400,1,19754,2,1,1,1,1,1,1,1,1
"49",1,49,1,1,1,0,89600,1,19754,2,1,1,1,1,1,1,1,1
"50",1,50,0,1,1,0,159000,1,19754,2,1,1,1,1,1,1,1,1
"51",1,51,0,1,1,0,245500,1,19754,2,1,1,1,1,1,1,1,1
"52",1,52,0,23,0.21,0,17500,1,19754,2,1,1,1,1,1,1,1,1
"53",1,53,0,1,1,0,151800,1,19754,2,1,1,1,1,1,1,1,1
"54",1,54,0,1,1,0,273000,1,19754,2,1,1,1,1,1,1,1,1
"55",1,55,0,18,0.97,0,128100,1,19754,2,1,1,1,1,1,1,1,1
"56",1,56,1,24,0.73,0,184500,1,19754,2,1,1,1,1,1,1,1,1
"57",1,57,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"58",1,58,0,25,0.5,0,96000,1,19754,2,1,1,1,1,1,1,1,1
"59",1,59,0,1,1,1,162000,1,19754,2,1,1,1,1,1,1,1,1
"60",1,60,0,1,1,1,80300,1,19754,2,1,1,1,1,1,1,1,1
"61",1,61,0,1,1,1,115400,1,19754,2,1,1,1,1,1,1,1,1
"62",1,62,0,18,0.97,1,166200,1,19754,2,1,1,1,1,1,1,1,1
"63",1,63,1,1,1,1,65200,1,19754,2,1,1,1,1,1,1,1,1
"64",1,64,0,1,1,1,136100,1,19754,2,1,1,1,1,1,1,1,1
"65",1,65,0,1,1,1,54000,1,19754,2,1,1,1,1,1,1,1,1
"66",1,66,0,1,1,1,145900,1,19754,2,1,1,1,1,1,1,1,1
"67",1,67,0,26,0.98,1,151200,1,19754,2,1,1,1,1,1,1,1,1
"68",1,68,0,26,0.98,1,68100,1,19754,2,1,1,1,1,1,1,1,1
"69",1,69,0,1,1,1,172500,1,19754,2,1,1,1,1,1,1,1,1
"70",1,70,1,27,0.87,1,113500,1,19754,2,1,1,1,1,1,1,1,1
"71",1,71,0,18,0.97,0,204100,1,19754,2,1,1,1,1,1,1,1,1
"72",1,72,0,18,0.97,0,71100,1,19754,2,1,1,1,1,1,1,1,1
"73",1,73,0,1,1,0,66700,1,19754,2,1,1,1,1,1,1,1,1
"74",1,74,0,1,1,0,80100,1,19754,2,1,1,1,1,1,1,1,1
"75",1,75,0,1,1,0,47700,1,19754,2,1,1,1,1,1,1,1,1
"76",1,76,0,26,0.98,0,110700,1,19754,2,1,1,1,1,1,1,1,1
"77",1,77,1,1,1,0,70000,1,19754,2,1,1,1,1,1,1,1,1
"78",1,78,0,13,0.96,0,81500,1,19754,2,1,1,1,1,1,1,1,1
"79",1,79,0,28,0.91,0,67100,1,19754,2,1,1,1,1,1,1,1,1
"80",1,80,0,1,1,0,153400,1,19754,2,1,1,1,1,1,1,1,1
"81",1,81,0,1,1,0,220200,1,19754,2,1,1,1,1,1,1,1,1
"82",1,82,0,29,0.78,0,74500,1,19754,2,1,1,1,1,1,1,1,1
"83",1,83,0,19,0.63,0,16500,1,19754,2,1,1,1,1,1,1,1,1
"84",1,84,1,30,0.25,0,62600,1,19754,2,1,1,1,1,1,1,1,1
"85",1,85,0,1,1,0,104900,1,19754,2,1,1,1,1,1,1,1,1
"86",1,86,0,1,1,0,181600,1,19754,2,1,1,1,1,1,1,1,1
"87",1,87,0,1,1,0,128800,1,19754,2,1,1,1,1,1,1,1,1
"88",1,88,0,1,1,0,87800,1,19754,2,1,1,1,1,1,1,1,1
"89",1,89,0,1,1,0,204400,1,19754,2,1,1,1,1,1,1,1,1
"90",1,90,0,1,1,1,185500,1,19754,2,1,1,1,1,1,1,1,1
"91",1,91,1,1,1,1,135000,1,19754,2,1,1,1,1,1,1,1,1
"92",1,92,0,1,1,1,107000,1,19754,2,1,1,1,1,1,1,1,1
"93",1,93,0,1,1,1,200000,1,19754,2,1,1,1,1,1,1,1,1
"94",1,94,0,1,1,1,108000,1,19754,2,1,1,1,1,1,1,1,1
"95",1,95,0,1,1,1,277000,1,19754,2,1,1,1,1,1,1,1,1
"96",1,96,0,1,1,1,398000,1,19754,2,1,1,1,1,1,1,1,1
"97",1,97,0,1,1,1,191900,1,19754,2,1,1,1,1,1,1,1,1
"98",1,98,1,24,0.73,1,282700,1,19754,2,1,1,1,1,1,1,1,1
"99",1,99,0,24,0.73,1,4500,1,19754,2,1,1,1,1,1,1,1,1
"100",1,100,0,31,0.53,1,51300,1,19754,2,1,1,1,1,1,1,1,1
"101",1,101,0,1,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"102",1,102,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"103",1,103,0,1,1,0,18000,1,19754,2,1,1,1,1,1,1,1,1
"104",1,104,0,1,1,0,172500,1,19754,2,1,1,1,1,1,1,1,1
"105",1,105,1,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"106",1,106,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"107",1,107,0,32,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"108",1,108,0,33,0.29,0,20200,1,19754,2,1,1,1,1,1,1,1,1
"109",1,109,0,18,0.97,0,99000,1,19754,2,1,1,1,1,1,1,1,1
"110",1,110,0,1,1,0,193400,1,19754,2,1,1,1,1,1,1,1,1
"111",1,111,0,21,0.77,0,160800,1,19754,2,1,1,1,1,1,1,1,1
"112",1,112,1,1,1,0,196700,1,19754,2,1,1,1,1,1,1,1,1
"113",1,113,0,15,0.65,0,63700,1,19754,2,1,1,1,1,1,1,1,1
"114",1,114,0,34,0.59,0,36600,1,19754,2,1,1,1,1,1,1,1,1
"115",1,115,0,1,1,0,61500,1,19754,2,1,1,1,1,1,1,1,1
"116",1,116,0,1,1,0,256000,1,19754,2,1,1,1,1,1,1,1,1
"117",1,117,0,1,1,0,68500,1,19754,2,1,1,1,1,1,1,1,1
"118",1,118,0,1,1,0,60100,1,19754,2,1,1,1,1,1,1,1,1
"119",1,119,1,1,1,0,97800,1,19754,2,1,1,1,1,1,1,1,1
"120",1,120,0,1,1,0,79600,1,19754,2,1,1,1,1,1,1,1,1
"121",1,121,0,1,1,1,50900,1,19754,2,1,1,1,1,1,1,1,1
"122",1,122,0,1,1,1,203800,1,19754,2,1,1,1,1,1,1,1,1
"123",1,123,0,1,1,1,256400,1,19754,2,1,1,1,1,1,1,1,1
"124",1,124,0,1,1,1,215000,1,19754,2,1,1,1,1,1,1,1,1
"125",1,125,0,1,1,1,267200,1,19754,2,1,1,1,1,1,1,1,1
"126",1,126,1,1,1,1,201200,1,19754,2,1,1,1,1,1,1,1,1
"127",1,127,0,13,0.96,1,152100,1,19754,2,1,1,1,1,1,1,1,1
"128",1,128,0,1,1,1,297100,1,19754,2,1,1,1,1,1,1,1,1
"129",1,129,0,1,1,1,300900,1,19754,2,1,1,1,1,1,1,1,1
"130",1,130,0,1,1,1,182300,1,19754,2,1,1,1,1,1,1,1,1
"131",1,131,0,1,1,1,89900,1,19754,2,1,1,1,1,1,1,1,1
"132",1,132,0,1,1,0,251300,1,19754,2,1,1,1,1,1,1,1,1
"133",1,133,1,1,1,0,188200,1,19754,2,1,1,1,1,1,1,1,1
"134",1,134,0,1,1,0,226700,1,19754,2,1,1,1,1,1,1,1,1
"135",1,135,0,1,1,0,192300,1,19754,2,1,1,1,1,1,1,1,1
"136",1,136,0,1,1,0,120300,1,19754,2,1,1,1,1,1,1,1,1
"137",1,137,0,1,1,0,164500,1,19754,2,1,1,1,1,1,1,1,1
"138",1,138,0,1,1,0,165900,1,19754,2,1,1,1,1,1,1,1,1
"139",1,139,0,1,1,0,171800,1,19754,2,1,1,1,1,1,1,1,1
"140",1,140,1,1,1,0,305900,1,19754,2,1,1,1,1,1,1,1,1
"141",1,141,0,1,1,0,88800,1,19754,2,1,1,1,1,1,1,1,1
"142",1,142,0,1,1,0,105100,1,19754,2,1,1,1,1,1,1,1,1
"143",1,143,0,1,1,0,117200,1,19754,2,1,1,1,1,1,1,1,1
"144",1,144,0,1,1,0,169400,1,19754,2,1,1,1,1,1,1,1,1
"145",1,145,0,1,1,0,178900,1,19754,2,1,1,1,1,1,1,1,1
"146",1,146,0,1,1,0,78400,1,19754,2,1,1,1,1,1,1,1,1
"147",1,147,1,1,1,0,222400,1,19754,2,1,1,1,1,1,1,1,1
"148",1,148,0,1,1,0,43900,1,19754,2,1,1,1,1,1,1,1,1
"149",1,149,0,14,0.88,0,65700,1,19754,2,1,1,1,1,1,1,1,1
"150",1,150,0,1,1,0,127300,1,19754,2,1,1,1,1,1,1,1,1
"151",1,151,0,1,1,1,113300,1,19754,2,1,1,1,1,1,1,1,1
"152",1,152,0,1,1,1,204700,1,19754,2,1,1,1,1,1,1,1,1
"153",1,153,0,1,1,1,234000,1,19754,2,1,1,1,1,1,1,1,1
"154",1,154,1,1,1,1,257800,1,19754,2,1,1,1,1,1,1,1,1
"155",1,155,0,1,1,1,283300,1,19754,2,1,1,1,1,1,1,1,1
"156",1,156,0,7,0.4,1,21800,1,19754,2,1,1,1,1,1,1,1,1
"157",1,157,0,18,0.97,1,179000,1,19754,2,1,1,1,1,1,1,1,1
"158",1,158,0,1,1,1,142800,1,19754,2,1,1,1,1,1,1,1,1
"159",1,159,0,1,1,1,148700,1,19754,2,1,1,1,1,1,1,1,1
"160",1,160,0,1,1,1,407500,1,19754,2,1,1,1,1,1,1,1,1
"161",1,161,1,1,1,1,248300,1,19754,2,1,1,1,1,1,1,1,1
"162",1,162,0,1,1,1,164700,1,19754,2,1,1,1,1,1,1,1,1
"163",1,163,0,1,1,0,269100,1,19754,2,1,1,1,1,1,1,1,1
"164",1,164,0,1,1,0,269600,1,19754,2,1,1,1,1,1,1,1,1
"165",1,165,0,35,0.85,0,261500,1,19754,2,1,1,1,1,1,1,1,1
"166",1,166,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"167",1,167,0,36,0.19,0,8500,1,19754,2,1,1,1,1,1,1,1,1
"168",1,168,1,14,0.88,0,2000,1,19754,2,1,1,1,1,1,1,1,1
"169",1,169,0,1,1,0,20500,1,19754,2,1,1,1,1,1,1,1,1
"170",1,170,0,1,1,0,266800,1,19754,2,1,1,1,1,1,1,1,1
"171",1,171,0,1,1,0,79600,1,19754,2,1,1,1,1,1,1,1,1
"172",1,172,0,1,1,0,64500,1,19754,2,1,1,1,1,1,1,1,1
"173",1,173,0,13,0.96,0,172100,1,19754,2,1,1,1,1,1,1,1,1
"174",1,174,0,1,1,0,71900,1,19754,2,1,1,1,1,1,1,1,1
"175",1,175,1,1,1,0,108700,1,19754,2,1,1,1,1,1,1,1,1
"176",1,176,0,1,1,0,79200,1,19754,2,1,1,1,1,1,1,1,1
"177",1,177,0,37,0.66,0,2100,1,19754,2,1,1,1,1,1,1,1,1
"178",1,178,0,25,0.5,0,70400,1,19754,2,1,1,1,1,1,1,1,1
"179",1,179,0,1,1,0,167600,1,19754,2,1,1,1,1,1,1,1,1
"180",1,180,0,1,1,0,64100,1,19754,2,1,1,1,1,1,1,1,1
"181",1,181,0,1,1,0,69000,1,19754,2,1,1,1,1,1,1,1,1
"182",1,182,1,1,1,1,86300,1,19754,2,1,1,1,1,1,1,1,1
"183",1,183,0,1,1,1,176500,1,19754,2,1,1,1,1,1,1,1,1
"184",1,184,0,1,1,1,179700,1,19754,2,1,1,1,1,1,1,1,1
"185",1,185,0,1,1,1,132400,1,19754,2,1,1,1,1,1,1,1,1
"186",1,186,0,1,1,1,261400,1,19754,2,1,1,1,1,1,1,1,1
"187",1,187,0,1,1,1,193400,1,19754,2,1,1,1,1,1,1,1,1
"188",1,188,0,1,1,1,90300,1,19754,2,1,1,1,1,1,1,1,1
"189",1,189,1,1,1,1,85000,1,19754,2,1,1,1,1,1,1,1,1
"190",1,190,0,1,1,1,304000,1,19754,2,1,1,1,1,1,1,1,1
"191",1,191,0,1,1,1,194500,1,19754,2,1,1,1,1,1,1,1,1
"192",1,192,0,38,0.57,1,71500,1,19754,2,1,1,1,1,1,1,1,1
"193",1,193,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"194",1,194,0,39,0.02,0,0,1,19754,2,1,1,1,1,1,1,1,1
"195",1,195,0,1,1,0,68400,1,19754,2,1,1,1,1,1,1,1,1
"196",1,196,1,1,1,0,28200,1,19754,2,1,1,1,1,1,1,1,1
"197",1,197,0,1,1,0,62100,1,19754,2,1,1,1,1,1,1,1,1
"198",1,198,0,1,1,0,128400,1,19754,2,1,1,1,1,1,1,1,1
"199",1,199,0,1,1,0,139800,1,19754,2,1,1,1,1,1,1,1,1
"200",1,200,0,1,1,0,58400,1,19754,2,1,1,1,1,1,1,1,1
"201",1,201,0,1,1,0,117800,1,19754,2,1,1,1,1,1,1,1,1
"202",1,202,0,1,1,0,110600,1,19754,2,1,1,1,1,1,1,1,1
"203",1,203,1,1,1,0,131700,1,19754,2,1,1,1,1,1,1,1,1
"204",1,204,0,1,1,0,88100,1,19754,2,1,1,1,1,1,1,1,1
"205",1,205,0,1,1,0,151400,1,19754,2,1,1,1,1,1,1,1,1
"206",1,206,0,1,1,0,74300,1,19754,2,1,1,1,1,1,1,1,1
"207",1,207,0,1,1,0,167900,1,19754,2,1,1,1,1,1,1,1,1
"208",1,208,0,1,1,0,91300,1,19754,2,1,1,1,1,1,1,1,1
"209",1,209,0,1,1,0,207100,1,19754,2,1,1,1,1,1,1,1,1
"210",1,210,1,1,1,0,127500,1,19754,2,1,1,1,1,1,1,1,1
"211",1,211,0,35,0.85,0,119500,1,19754,2,1,1,1,1,1,1,1,1
"212",1,212,0,40,0.41,1,12000,1,19754,2,1,1,1,1,1,1,1,1
"213",1,213,0,13,0.96,1,82300,1,19754,2,1,1,1,1,1,1,1,1
"214",1,214,0,1,1,1,110300,1,19754,2,1,1,1,1,1,1,1,1
"215",1,215,0,1,1,1,89700,1,19754,2,1,1,1,1,1,1,1,1
"216",1,216,0,1,1,1,115400,1,19754,2,1,1,1,1,1,1,1,1
"217",1,217,1,1,1,1,116200,1,19754,2,1,1,1,1,1,1,1,1
"218",1,218,0,1,1,1,178900,1,19754,2,1,1,1,1,1,1,1,1
"219",1,219,0,1,1,1,131800,1,19754,2,1,1,1,1,1,1,1,1
"220",1,220,0,1,1,1,192800,1,19754,2,1,1,1,1,1,1,1,1
"221",1,221,0,1,1,1,112900,1,19754,2,1,1,1,1,1,1,1,1
"222",1,222,0,1,1,1,174500,1,19754,2,1,1,1,1,1,1,1,1
"223",1,223,0,1,1,1,157400,1,19754,2,1,1,1,1,1,1,1,1
"224",1,224,1,1,1,0,75300,1,19754,2,1,1,1,1,1,1,1,1
"225",1,225,0,1,1,0,115600,1,19754,2,1,1,1,1,1,1,1,1
"226",1,226,0,1,1,0,164300,1,19754,2,1,1,1,1,1,1,1,1
"227",1,227,0,1,1,0,129300,1,19754,2,1,1,1,1,1,1,1,1
"228",1,228,0,1,1,0,120800,1,19754,2,1,1,1,1,1,1,1,1
"229",1,229,0,1,1,0,99000,1,19754,2,1,1,1,1,1,1,1,1
"230",1,230,0,1,1,0,112900,1,19754,2,1,1,1,1,1,1,1,1
"231",1,231,1,1,1,0,125500,1,19754,2,1,1,1,1,1,1,1,1
"232",1,232,0,1,1,0,18900,1,19754,2,1,1,1,1,1,1,1,1
"233",1,233,0,1,1,0,31800,1,19754,2,1,1,1,1,1,1,1,1
"234",1,234,0,1,1,0,93000,1,19754,2,1,1,1,1,1,1,1,1
"235",1,235,0,1,1,0,78800,1,19754,2,1,1,1,1,1,1,1,1
"236",1,236,0,1,1,0,149100,1,19754,2,1,1,1,1,1,1,1,1
"237",1,237,0,41,0.44,0,0,1,19754,2,1,1,1,1,1,1,1,1
"238",1,238,1,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"239",1,239,0,8,0.3,0,25900,1,19754,2,1,1,1,1,1,1,1,1
"240",1,240,0,1,1,0,48900,1,19754,2,1,1,1,1,1,1,1,1
"241",1,241,0,1,1,0,103000,1,19754,2,1,1,1,1,1,1,1,1
"242",1,242,0,1,1,0,119100,1,19754,2,1,1,1,1,1,1,1,1
"243",1,243,0,1,1,1,126400,1,19754,2,1,1,1,1,1,1,1,1
"244",1,244,0,1,1,1,176600,1,19754,2,1,1,1,1,1,1,1,1
"245",1,245,1,1,1,1,132000,1,19754,2,1,1,1,1,1,1,1,1
"246",1,246,0,1,1,1,102800,1,19754,2,1,1,1,1,1,1,1,1
"247",1,247,0,1,1,1,237400,1,19754,2,1,1,1,1,1,1,1,1
"248",1,248,0,1,1,1,117500,1,19754,2,1,1,1,1,1,1,1,1
"249",1,249,0,42,0.83,1,123200,1,19754,2,1,1,1,1,1,1,1,1
"250",1,250,0,1,1,1,153100,1,19754,2,1,1,1,1,1,1,1,1
"251",1,251,0,1,1,1,169000,1,19754,2,1,1,1,1,1,1,1,1
"252",1,252,1,1,1,1,249300,1,19754,2,1,1,1,1,1,1,1,1
"253",1,253,0,1,1,1,111200,1,19754,2,1,1,1,1,1,1,1,1
"254",1,254,0,1,1,1,62500,1,19754,2,1,1,1,1,1,1,1,1
"255",1,255,0,1,1,0,163200,1,19754,2,1,1,1,1,1,1,1,1
"256",1,256,0,1,1,0,133400,1,19754,2,1,1,1,1,1,1,1,1
"257",1,257,0,1,1,0,154300,1,19754,2,1,1,1,1,1,1,1,1
"258",1,258,0,1,1,0,147400,1,19754,2,1,1,1,1,1,1,1,1
"259",1,259,1,1,1,0,45200,1,19754,2,1,1,1,1,1,1,1,1
"260",1,260,0,1,1,0,128500,1,19754,2,1,1,1,1,1,1,1,1
"261",1,261,0,1,1,0,42400,1,19754,2,1,1,1,1,1,1,1,1
"262",1,262,0,1,1,0,147600,1,19754,2,1,1,1,1,1,1,1,1
"263",1,263,0,1,1,0,62500,1,19754,2,1,1,1,1,1,1,1,1
"264",1,264,0,1,1,0,100900,1,19754,2,1,1,1,1,1,1,1,1
"265",1,265,0,1,1,0,75400,1,19754,2,1,1,1,1,1,1,1,1
"266",1,266,1,1,1,0,180700,1,19754,2,1,1,1,1,1,1,1,1
"267",1,267,0,1,1,0,161500,1,19754,2,1,1,1,1,1,1,1,1
"268",1,268,0,1,1,0,107900,1,19754,2,1,1,1,1,1,1,1,1
"269",1,269,0,1,1,0,146700,1,19754,2,1,1,1,1,1,1,1,1
"270",1,270,0,1,1,0,103600,1,19754,2,1,1,1,1,1,1,1,1
"271",1,271,0,1,1,0,175000,1,19754,2,1,1,1,1,1,1,1,1
"272",1,272,0,1,1,0,201400,1,19754,2,1,1,1,1,1,1,1,1
"273",1,273,1,1,1,0,70300,1,19754,2,1,1,1,1,1,1,1,1
"274",1,274,0,1,1,1,70300,1,19754,2,1,1,1,1,1,1,1,1
"275",1,275,0,1,1,1,89400,1,19754,2,1,1,1,1,1,1,1,1
"276",1,276,0,1,1,1,167100,1,19754,2,1,1,1,1,1,1,1,1
"277",1,277,0,1,1,1,134500,1,19754,2,1,1,1,1,1,1,1,1
"278",1,278,0,1,1,1,100300,1,19754,2,1,1,1,1,1,1,1,1
"279",1,279,0,1,1,1,134600,1,19754,2,1,1,1,1,1,1,1,1
"280",1,280,1,1,1,1,210700,1,19754,2,1,1,1,1,1,1,1,1
"281",1,281,0,1,1,1,165800,1,19754,2,1,1,1,1,1,1,1,1
"282",1,282,0,1,1,1,26600,1,19754,2,1,1,1,1,1,1,1,1
"283",1,283,0,21,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"284",1,284,0,43,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"285",1,285,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"286",1,286,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"287",1,287,1,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"288",1,288,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"289",1,289,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"290",1,290,0,44,0.93,0,68200,1,19754,2,1,1,1,1,1,1,1,1
"291",1,291,0,1,1,0,98100,1,19754,2,1,1,1,1,1,1,1,1
"292",1,292,0,1,1,0,166000,1,19754,2,1,1,1,1,1,1,1,1
"293",1,293,0,45,0.49,0,21600,1,19754,2,1,1,1,1,1,1,1,1
"294",1,294,1,7,0.4,0,82500,1,19754,2,1,1,1,1,1,1,1,1
"295",1,295,0,25,0.5,0,116200,1,19754,2,1,1,1,1,1,1,1,1
"296",1,296,0,46,0.31,0,58900,1,19754,2,1,1,1,1,1,1,1,1
"297",1,297,0,47,0.47,0,55500,1,19754,2,1,1,1,1,1,1,1,1
"298",1,298,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"299",1,299,0,45,0.49,0,154500,1,19754,2,1,1,1,1,1,1,1,1
"300",1,300,0,31,0.53,0,137300,1,19754,2,1,1,1,1,1,1,1,1
"301",1,301,1,48,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"302",1,302,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"303",1,303,0,35,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"304",1,304,0,33,0.29,1,0,1,19754,2,1,1,1,1,1,1,1,1
"305",1,305,0,1,1,1,71400,1,19754,2,1,1,1,1,1,1,1,1
"306",1,306,0,1,1,1,277000,1,19754,2,1,1,1,1,1,1,1,1
"307",1,307,0,13,0.96,1,37100,1,19754,2,1,1,1,1,1,1,1,1
"308",1,308,1,1,1,1,106600,1,19754,2,1,1,1,1,1,1,1,1
"309",1,309,0,1,1,1,37300,1,19754,2,1,1,1,1,1,1,1,1
"310",1,310,0,49,0.79,1,11600,1,19754,2,1,1,1,1,1,1,1,1
"311",1,311,0,50,0.54,1,86400,1,19754,2,1,1,1,1,1,1,1,1
"312",1,312,0,51,0.74,1,96300,1,19754,2,1,1,1,1,1,1,1,1
"313",1,313,0,52,0.2,1,400,1,19754,2,1,1,1,1,1,1,1,1
"314",1,314,0,4,0,1,0,1,19754,2,1,1,1,1,1,1,1,1
"315",1,315,1,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"316",1,316,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"317",1,317,0,6,0.35,0,0,1,19754,2,1,1,1,1,1,1,1,1
"318",1,318,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"319",1,319,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"320",1,320,0,1,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"321",1,321,0,53,0.95,0,46600,1,19754,2,1,1,1,1,1,1,1,1
"322",1,322,1,54,0.92,0,465800,1,19754,2,1,1,1,1,1,1,1,1
"323",1,323,0,4,0,0,0,1,19754,2,1,1,1,1,1,1,1,1
"324",1,324,0,47,0.47,0,146000,1,19754,2,1,1,1,1,1,1,1,1
"325",1,325,0,1,1,0,311500,1,19754,2,1,1,1,1,1,1,1,1
"326",1,326,0,27,0.87,0,255500,1,19754,2,1,1,1,1,1,1,1,1
"327",1,327,0,1,1,0,164000,1,19754,2,1,1,1,1,1,1,1,1
"328",1,328,0,1,1,0,170500,1,19754,2,1,1,1,1,1,1,1,1
"329",1,329,1,1,1,0,247500,1,19754,2,1,1,1,1,1,1,1,1
"330",1,330,0,1,1,0,169000,1,19754,2,1,1,1,1,1,1,1,1
"331",1,331,0,55,0.67,0,50500,1,19754,2,1,1,1,1,1,1,1,1
